assay,l
http://purl.obolibrary.org/obo/OBI_3000384,Assay for amphetamine and methamphetamine in urine specimen [mass per unit volume concentration]
http://purl.obolibrary.org/obo/OBI_3000418,Assay for adalimumab in blood serum or blood plasma specimen [mass per unit volume concentration]
http://purl.obolibrary.org/obo/OBI_3000001,Assay for IgG against molecular entity from Polistes in blood serum specimen [mass per unit volume concentration]
http://purl.obolibrary.org/obo/OBI_3000340,Assay for nicotine in blood serum or blood plasma specimen [mass per unit volume concentration]
http://purl.obolibrary.org/obo/OBI_3000322,Assay for fluoxetine in blood serum or blood plasma specimen [mass per unit volume concentration]
http://purl.obolibrary.org/obo/OBI_3000002,Assay for IgG against molecular entity from Dolichovespula arenaria in blood serum specimen [mass per unit volume concentration]
http://purl.obolibrary.org/obo/OBI_3000253,Assay for amitriptyline and nortriptyline in blood serum or blood plasma specimen [mass per unit volume concentration]
http://purl.obolibrary.org/obo/OBI_3000304,Assay for propoxyphene in urine specimen [mass per unit volume concentration]
http://purl.obolibrary.org/obo/OBI_3000003,Assay for IgG against molecular entity from Dolichovespula maculata in blood serum specimen [mass per unit volume concentration]
http://purl.obolibrary.org/obo/OBI_3000371,Assay for calcidiol and vitamin D2 in blood serum or blood plasma specimen [mass per unit volume concentration]
http://purl.obolibrary.org/obo/OBI_3000423,Assay for imipramine and desipramine in blood serum or blood plasma specimen [mass per unit volume concentration]
http://purl.obolibrary.org/obo/OBI_3000317,Assay for doxepin and desmethyldoxepin in blood serum or blood plasma specimen [mass per unit volume concentration]
