PartTypeVal,PartTypeName,PartName,PartDisplayName,Status,use,termcount,oldiri,iri
LP7000-5,SYSTEM,Amnio fld,Amniotic fluid,ACTIVE,y,1,http://purl.obolibrary.org/obo/UBERON_0000173,http://purl.obolibrary.org/obo/OBI_0002500
LP7057-5,SYSTEM,Bld,Blood,ACTIVE,y,1,http://purl.obolibrary.org/obo/UBERON_0000178,http://purl.obolibrary.org/obo/OBI_0000655
LP7067-4,SYSTEM,BldA,Blood arterial,ACTIVE,y,1,http://purl.obolibrary.org/obo/UBERON_0013755,http://transformunify.org/ontologies/TURBO_0000751
LP7068-2,SYSTEM,BldC,Blood capillary,ACTIVE,y,1,http://purl.obolibrary.org/obo/UBERON_0013757,http://transformunify.org/ontologies/TURBO_0000753
LP7069-0,SYSTEM,BldCo,Blood cord,ACTIVE,y,1,http://purl.obolibrary.org/obo/UBERON_0012168,http://transformunify.org/ontologies/TURBO_0000754
LP7073-2,SYSTEM,BldV,Blood venous,ACTIVE,y,1,http://purl.obolibrary.org/obo/UBERON_0013756,http://transformunify.org/ontologies/TURBO_0000755
LP7238-1,SYSTEM,Body fld,Body fluid,ACTIVE,y,1,http://purl.obolibrary.org/obo/UBERON_0006314,http://transformunify.org/ontologies/TURBO_0000752
LP7156-5,SYSTEM,CSF,Cerebral spinal fluid,ACTIVE,y,1,http://purl.obolibrary.org/obo/UBERON_0001359,http://purl.obolibrary.org/obo/OBI_0002502
LP7507-9,SYSTEM,Periton fld,Peritoneal fluid,ACTIVE,y,1,http://purl.obolibrary.org/obo/UBERON_0001268,http://purl.obolibrary.org/obo/OBI_0002514
LP7479-1,SYSTEM,Plas,Plasma,ACTIVE,y,1,http://purl.obolibrary.org/obo/UBERON_0001969,http://purl.obolibrary.org/obo/OBI_0100016
LP7486-6,SYSTEM,Plr fld,Pleural fluid,ACTIVE,y,1,http://purl.obolibrary.org/obo/UBERON_0001087,http://purl.obolibrary.org/obo/OBI_0002515
LP7536-8,SYSTEM,RBC,Red Blood Cells,ACTIVE,y,1,http://purl.obolibrary.org/obo/CL_0000232,http://transformunify.org/ontologies/TURBO_0000756
LP7565-7,SYSTEM,Saliva,Saliva,ACTIVE,y,1,http://purl.obolibrary.org/obo/UBERON_0001836,http://purl.obolibrary.org/obo/OBI_0002507
LP7589-7,SYSTEM,Semen,Semen,ACTIVE,y,1,http://purl.obolibrary.org/obo/UBERON_0001968,http://transformunify.org/ontologies/TURBO_0000758
LP7567-3,SYSTEM,Ser,Serum,ACTIVE,y,1,http://purl.obolibrary.org/obo/UBERON_0001977,http://purl.obolibrary.org/obo/OBI_0100017
LP7592-1,SYSTEM,Synv fld,Synovial fluid,ACTIVE,y,1,http://purl.obolibrary.org/obo/UBERON_0001090,http://purl.obolibrary.org/obo/OBI_0002510
LP7681-2,SYSTEM,Urine,Urine,ACTIVE,y,1,http://purl.obolibrary.org/obo/UBERON_0001088,http://purl.obolibrary.org/obo/OBI_0000651
LP7720-8,SYSTEM,WBC,White blood cells,ACTIVE,y,1,http://purl.obolibrary.org/obo/CL_0000738,http://transformunify.org/ontologies/TURBO_0000757
LP7576-4,SYSTEM,Ser/Plas,Serum or Plasma,ACTIVE,y,2,http://purl.obolibrary.org/obo/UBERON_0001977|http://purl.obolibrary.org/obo/UBERON_0001969,http://purl.obolibrary.org/obo/OBI_0100017|http://purl.obolibrary.org/obo/OBI_0100016
